country_name,year,migration
Pakistan,2018,-0.43
Pakistan,2018,-0.08
Pakistan,2018,-0.17
Pakistan,2018,0.02
Pakistan,2018,-0.01
Pakistan,2018,-0.1
Pakistan,2018,-0.25
Pakistan,2018,0.07
Pakistan,2018,-0.11
Pakistan,2018,0.06
Pakistan,2018,-0.68
Pakistan,2018,1.97
Pakistan,2018,-0.06
Pakistan,2018,0.16
Pakistan,2018,-0.1
Pakistan,2018,-0.37
Pakistan,2018,-0.01
Pakistan,2018,-0.1
Pakistan,2018,-4.63
Pakistan,2018,-2.21
Pakistan,2018,-3.49
Poland,2018,-0.57
Poland,2018,-0.29
Poland,2018,1.31
Poland,2018,-0.3
Poland,2018,0.87
Poland,2018,0.01
Poland,2018,-0.27
Poland,2018,0.13
Poland,2018,0.02
Poland,2018,-0.51
Poland,2018,0.07
Poland,2018,0.12
Poland,2018,0.08
Poland,2018,-0.29
Poland,2018,-1.63
Poland,2018,0.16
Poland,2018,0.01
Poland,2018,2.39
Poland,2018,0.66
Poland,2018,0.61
Poland,2018,-0.11
Poland,2018,-0.02
Poland,2018,0.05
Poland,2018,-0.41
Poland,2018,-0.1
Poland,2018,0.1
Poland,2018,-0.82
Poland,2018,-0.01
Poland,2018,-0.27
Poland,2018,-0.25
Poland,2018,-0.05
Poland,2018,0.06
Poland,2018,0.12
Poland,2018,0.03
Poland,2018,-0.08
Poland,2018,0.06
Poland,2018,-0.02
Poland,2018,-0.78
Poland,2018,-0.46
Poland,2018,-1.41
Poland,2018,-0.03
Poland,2018,0.89
Poland,2018,4.09
Poland,2018,0.06
Poland,2018,0.73
Poland,2018,0.89
Puerto Rico,2018,-0.02
Puerto Rico,2018,-0.05
Puerto Rico,2018,-0.12
Puerto Rico,2018,-34.68
West Bank and Gaza,2018,-2.53
West Bank and Gaza,2018,4.64
West Bank and Gaza,2018,-1.27
West Bank and Gaza,2018,-0.47
West Bank and Gaza,2018,-9.28
West Bank and Gaza,2018,-1.0
West Bank and Gaza,2018,-4.22
Portugal,2018,1.61
Portugal,2018,0.0
Portugal,2018,-0.12
Portugal,2018,-0.46
Portugal,2018,36.47
Portugal,2018,0.12
Portugal,2018,0.04
Portugal,2018,0.01
Portugal,2018,0.18
Portugal,2018,-0.15
Portugal,2018,-0.17
Portugal,2018,0.04
Portugal,2018,-0.19
Portugal,2018,-1.2
Portugal,2018,-0.02
Portugal,2018,0.37
Portugal,2018,0.47
Portugal,2018,1.06
Portugal,2018,-0.55
Portugal,2018,0.22
Portugal,2018,0.55
Portugal,2018,-0.84
Portugal,2018,-0.17
Portugal,2018,0.05
Portugal,2018,-0.03
Portugal,2018,0.09
Portugal,2018,0.08
Portugal,2018,0.0
Portugal,2018,0.33
Portugal,2018,-0.71
Portugal,2018,-0.08
Portugal,2018,-0.62
Portugal,2018,0.26
Portugal,2018,0.32
Portugal,2018,-2.57
Portugal,2018,1.39
Portugal,2018,1.84
Paraguay,2018,-18.28
Paraguay,2018,5.09
Paraguay,2018,0.17
Paraguay,2018,1.96
Qatar,2018,1.6
Qatar,2018,-6.24
Qatar,2018,-1.24
Qatar,2018,0.49
Qatar,2018,-0.16
Qatar,2018,1.05
Qatar,2018,-7.04
Qatar,2018,-0.35
Qatar,2018,-0.53
Qatar,2018,-5.52
Qatar,2018,-0.55
Qatar,2018,-1.19
Qatar,2018,0.09
Qatar,2018,-0.36
Qatar,2018,52.77
Qatar,2018,-0.5
Qatar,2018,-0.43
Qatar,2018,-0.73
Qatar,2018,-0.1
Qatar,2018,0.89
Qatar,2018,-0.07
Qatar,2018,-0.23
Qatar,2018,-1.44
Qatar,2018,0.03
Qatar,2018,0.1
Qatar,2018,1.62
Qatar,2018,-0.75
Qatar,2018,-0.52
Qatar,2018,-1.19
Qatar,2018,0.88
Qatar,2018,0.14
Qatar,2018,4.74
Qatar,2018,6.76
Qatar,2018,-0.26
Qatar,2018,0.12
Qatar,2018,-0.06
Qatar,2018,8.75
Qatar,2018,0.13
Qatar,2018,-0.37
Qatar,2018,0.72
Qatar,2018,-0.81
Qatar,2018,1.02
Qatar,2018,2.11
Qatar,2018,-0.23
Qatar,2018,-0.27
Qatar,2018,5.23
Qatar,2018,2.65
Qatar,2018,0.17
Qatar,2018,-4.27
Qatar,2018,-4.34
Qatar,2018,-2.98
Romania,2018,-0.16
Romania,2018,-0.55
Romania,2018,-1.14
Romania,2018,0.02
Romania,2018,-0.77
Romania,2018,-0.07
Romania,2018,-0.41
Romania,2018,-0.35
Romania,2018,0.05
Romania,2018,-0.09
Romania,2018,-1.22
Romania,2018,-3.55
Romania,2018,0.07
Romania,2018,-0.62
Romania,2018,0.07
Romania,2018,-1.17
Romania,2018,-0.95
Romania,2018,0.16
Romania,2018,-0.6
Romania,2018,1.43
Romania,2018,-2.14
Romania,2018,-0.07
Romania,2018,-0.16
Romania,2018,-0.11
Romania,2018,0.02
Romania,2018,-0.48
Romania,2018,-0.85
Romania,2018,-0.59
Romania,2018,-0.91
Romania,2018,0.35
Romania,2018,0.04
Romania,2018,-0.1
Romania,2018,-8.85
Romania,2018,-0.43
Serbia,2018,-0.54
Serbia,2018,-2.53
Serbia,2018,-0.5
Serbia,2018,0.54
Serbia,2018,-1.82
Serbia,2018,-0.94
Serbia,2018,-0.67
Serbia,2018,-0.73
Serbia,2018,-1.48
Serbia,2018,-7.35
Serbia,2018,-0.25
Serbia,2018,-0.8
Serbia,2018,-1.1
Serbia,2018,-1.51
Serbia,2018,-1.97
Serbia,2018,-0.13
Serbia,2018,-1.05
Serbia,2018,-0.67
Serbia,2018,-1.84
Serbia,2018,-1.23
Serbia,2018,-2.01
Serbia,2018,-1.13
Serbia,2018,-2.15
Rwanda,2018,-2.7
Rwanda,2018,-4.99
Rwanda,2018,3.46
Rwanda,2018,-0.12
Rwanda,2018,0.29
Rwanda,2018,0.41
Rwanda,2018,1.12
Rwanda,2018,1.64
Saudi Arabia,2018,0.03
Saudi Arabia,2018,-0.86
Saudi Arabia,2018,-0.67
Saudi Arabia,2018,-0.11
Saudi Arabia,2018,-0.06
Saudi Arabia,2018,0.32
Saudi Arabia,2018,-2.09
Saudi Arabia,2018,0.05
Saudi Arabia,2018,-5.34
Saudi Arabia,2018,-0.17
Saudi Arabia,2018,-0.55
Saudi Arabia,2018,-0.03
Saudi Arabia,2018,2.53
Saudi Arabia,2018,-0.09
Saudi Arabia,2018,-0.03
Saudi Arabia,2018,0.09
Saudi Arabia,2018,-0.11
Saudi Arabia,2018,0.08
Saudi Arabia,2018,-2.47
Saudi Arabia,2018,-0.13
Saudi Arabia,2018,-0.01
Saudi Arabia,2018,-0.95
Saudi Arabia,2018,-1.24
Saudi Arabia,2018,0.47
Saudi Arabia,2018,0.09
Saudi Arabia,2018,0.03
Saudi Arabia,2018,-0.09
Saudi Arabia,2018,-0.06
Saudi Arabia,2018,0.14
Saudi Arabia,2018,-0.61
Saudi Arabia,2018,-2.92
Saudi Arabia,2018,-1.52
Saudi Arabia,2018,-0.03
Saudi Arabia,2018,-0.07
Saudi Arabia,2018,-1.86
Saudi Arabia,2018,0.36
Saudi Arabia,2018,-0.15
Saudi Arabia,2018,-0.02
Saudi Arabia,2018,-0.08
Saudi Arabia,2018,-0.37
Saudi Arabia,2018,0.14
Saudi Arabia,2018,-0.22
Saudi Arabia,2018,0.0
Saudi Arabia,2018,-0.13
Saudi Arabia,2018,-0.05
Saudi Arabia,2018,0.28
Saudi Arabia,2018,-0.42
Saudi Arabia,2018,-6.41
Saudi Arabia,2018,0.61
Saudi Arabia,2018,15.24
Saudi Arabia,2018,0.03
Saudi Arabia,2018,0.14
Sudan,2018,0.0
Sudan,2018,2.22
Sudan,2018,1.29
Sudan,2018,-5.26
Sudan,2018,-1.68
Sudan,2018,-11.94
Sudan,2018,-2.72
Sudan,2018,6.65
Sweden,2018,0.04
Sweden,2018,0.42
Sweden,2018,0.08
Sweden,2018,0.58
Sweden,2018,0.22
Sweden,2018,1.32
Sweden,2018,0.08
Sweden,2018,0.17
Sweden,2018,0.2
Sweden,2018,0.72
Sweden,2018,0.15
Sweden,2018,0.33
Sweden,2018,0.06
Sweden,2018,-0.13
Sweden,2018,0.28
Sweden,2018,0.07
Sweden,2018,0.82
Sweden,2018,0.51
Sweden,2018,0.09
Sweden,2018,0.79
Sweden,2018,0.14
Sweden,2018,0.27
Sweden,2018,0.04
Sweden,2018,7.22
Sweden,2018,0.18
Sweden,2018,0.89
Sweden,2018,0.16
Sweden,2018,0.14
Sweden,2018,0.06
Sweden,2018,0.85
Sweden,2018,0.07
Sweden,2018,0.1
Sweden,2018,0.13
Sweden,2018,0.1
Sweden,2018,0.17
Sweden,2018,0.16
Sweden,2018,-0.03
Sweden,2018,0.1
Sweden,2018,-0.01
Sweden,2018,0.26
Sweden,2018,0.51
Sweden,2018,0.04
Sweden,2018,1.26
Sweden,2018,0.54
Sweden,2018,0.16
Sweden,2018,0.43
Sweden,2018,0.07
Sweden,2018,0.43
Sweden,2018,0.21
Sweden,2018,0.39
Sweden,2018,0.29
Sweden,2018,0.06
Sweden,2018,0.52
Sweden,2018,0.54
Sweden,2018,-0.2
Sweden,2018,0.32
Sweden,2018,0.09
Sweden,2018,0.27
Sweden,2018,1.01
Sweden,2018,0.38
Sweden,2018,0.65
Sweden,2018,2.75
Sweden,2018,2.8
Sweden,2018,0.16
Singapore,2018,-5.84
Singapore,2018,-0.01
Singapore,2018,-0.05
Singapore,2018,0.1
Singapore,2018,0.35
Singapore,2018,0.03
Singapore,2018,-3.21
Singapore,2018,2.54
Singapore,2018,0.0
Singapore,2018,-0.1
Singapore,2018,0.11
Singapore,2018,0.65
Singapore,2018,-1.05
Singapore,2018,0.98
Singapore,2018,0.07
Singapore,2018,19.86
Singapore,2018,-0.49
Singapore,2018,-0.02
Singapore,2018,-0.12
Singapore,2018,-0.02
Singapore,2018,0.12
Singapore,2018,-0.1
Singapore,2018,0.24
Singapore,2018,-0.03
Singapore,2018,14.44
Singapore,2018,0.12
Singapore,2018,-1.03
Singapore,2018,-0.27
Singapore,2018,-1.31
Singapore,2018,0.15
Singapore,2018,-0.19
Singapore,2018,-0.06
Singapore,2018,0.13
Singapore,2018,1.8
Singapore,2018,0.11
Singapore,2018,0.0
Singapore,2018,0.11
Singapore,2018,0.2
Singapore,2018,0.37
Singapore,2018,-0.03
Singapore,2018,1.1
Singapore,2018,-0.4
Singapore,2018,-0.64
Singapore,2018,1.35
Singapore,2018,0.51
Singapore,2018,0.25
Singapore,2018,0.4
Singapore,2018,0.89
Singapore,2018,-1.49
Singapore,2018,1.23
Slovenia,2018,-2.4
Slovenia,2018,-1.02
Slovenia,2018,0.16
Slovenia,2018,-0.45
Slovenia,2018,-2.49
Slovenia,2018,0.03
Slovenia,2018,-0.67
Slovenia,2018,2.4
Slovenia,2018,-0.83
Slovenia,2018,-1.95
Slovenia,2018,-2.17
Slovenia,2018,0.38
Slovak Republic,2018,-0.02
Slovak Republic,2018,-1.53
Slovak Republic,2018,-0.27
Slovak Republic,2018,0.29
Slovak Republic,2018,-6.06
Slovak Republic,2018,0.12
Slovak Republic,2018,0.23
Slovak Republic,2018,-0.53
Slovak Republic,2018,-0.2
Slovak Republic,2018,0.96
Slovak Republic,2018,0.23
Slovak Republic,2018,0.31
Slovak Republic,2018,-0.94
Slovak Republic,2018,-0.35
Slovak Republic,2018,0.12
Slovak Republic,2018,-0.41
Slovak Republic,2018,-0.92
Slovak Republic,2018,0.14
Slovak Republic,2018,1.29
Slovak Republic,2018,0.25
Slovak Republic,2018,2.78
Slovak Republic,2018,1.62
Senegal,2018,-0.15
Senegal,2018,0.17
Senegal,2018,-0.36
Senegal,2018,0.49
Senegal,2018,-2.56
Senegal,2018,-1.59
Senegal,2018,-10.91
Senegal,2018,-0.04
Senegal,2018,0.53
Senegal,2018,-0.66
Senegal,2018,0.55
Senegal,2018,-0.23
Senegal,2018,-1.01
Senegal,2018,-2.9
El Salvador,2018,-2.09
El Salvador,2018,-0.24
El Salvador,2018,1.18
El Salvador,2018,-0.78
El Salvador,2018,-0.56
El Salvador,2018,-1.11
El Salvador,2018,-3.91
Syrian Arab Republic,2018,-6.04
Syrian Arab Republic,2018,0.22
Syrian Arab Republic,2018,-2.4
Syrian Arab Republic,2018,-13.19
Syrian Arab Republic,2018,-1.4
Syrian Arab Republic,2018,0.92
Syrian Arab Republic,2018,-3.1
Syrian Arab Republic,2018,-2.51
Syrian Arab Republic,2018,1.55
Syrian Arab Republic,2018,-3.94
Syrian Arab Republic,2018,12.49
Syrian Arab Republic,2018,-6.27
Syrian Arab Republic,2018,-2.21
Syrian Arab Republic,2018,1.73
Togo,2018,-2.21
Togo,2018,-9.33
Togo,2018,0.14
Togo,2018,-5.39
Thailand,2018,-0.37
Thailand,2018,-0.05
Thailand,2018,0.09
Thailand,2018,-0.06
Thailand,2018,0.17
Thailand,2018,-0.28
Thailand,2018,-0.3
Thailand,2018,0.5
Thailand,2018,-0.15
Thailand,2018,-0.11
Thailand,2018,-0.3
Thailand,2018,-0.94
Thailand,2018,-0.01
Thailand,2018,2.12
Thailand,2018,0.31
Thailand,2018,-0.05
Thailand,2018,-0.05
Thailand,2018,-0.1
Thailand,2018,-0.05
Thailand,2018,-0.11
Thailand,2018,0.36
Thailand,2018,-0.08
Thailand,2018,-0.71
Thailand,2018,-0.05
Thailand,2018,-0.21
Thailand,2018,-0.16
Thailand,2018,-0.21
Thailand,2018,0.03
Thailand,2018,0.44
Thailand,2018,0.05
Thailand,2018,0.09
Thailand,2018,0.08
Thailand,2018,-0.55
Thailand,2018,0.2
Thailand,2018,-0.07
Thailand,2018,-0.01
Thailand,2018,-0.41
Thailand,2018,-0.01
Thailand,2018,0.17
Thailand,2018,0.1
Thailand,2018,0.0
Thailand,2018,0.3
Thailand,2018,0.86
Thailand,2018,1.01
Thailand,2018,-0.08
Tunisia,2018,-0.08
Tunisia,2018,-1.72
Tunisia,2018,-7.24
Tunisia,2018,-0.57
Tunisia,2018,-56.22
Tunisia,2018,-5.67
Tunisia,2018,-1.08
Tunisia,2018,-0.2
Tunisia,2018,-0.54
Tunisia,2018,-3.85
Tunisia,2018,-0.96
Tunisia,2018,-0.57
Tunisia,2018,-0.43
Tunisia,2018,-0.61
Tunisia,2018,-0.93
Tunisia,2018,-0.49
Tunisia,2018,0.66
Turkey,2018,-0.05
Turkey,2018,-0.03
Turkey,2018,0.04
Turkey,2018,-0.55
Turkey,2018,-0.22
Turkey,2018,0.1
Turkey,2018,-0.01
Turkey,2018,0.0
Turkey,2018,-0.45
Turkey,2018,0.0
Turkey,2018,0.57
Turkey,2018,-0.05
Turkey,2018,-1.52
Turkey,2018,-0.04
Turkey,2018,-1.2
Turkey,2018,-0.25
Turkey,2018,-0.17
Turkey,2018,0.19
Turkey,2018,0.01
Turkey,2018,-0.13
Turkey,2018,-0.43
Turkey,2018,-0.01
Turkey,2018,-4.09
Turkey,2018,-0.22
Turkey,2018,-0.03
Turkey,2018,-0.11
Turkey,2018,0.07
Turkey,2018,-0.02
Turkey,2018,0.95
Turkey,2018,0.11
Turkey,2018,-0.5
Turkey,2018,-0.08
Turkey,2018,-0.69
Turkey,2018,-0.07
Turkey,2018,0.1
Turkey,2018,0.05
Turkey,2018,-0.07
Turkey,2018,-0.22
Turkey,2018,-0.01
Turkey,2018,0.02
Turkey,2018,-0.01
Turkey,2018,0.0
Turkey,2018,0.04
Turkey,2018,-0.1
Turkey,2018,0.17
Turkey,2018,-2.04
Turkey,2018,-0.06
Turkey,2018,-0.03
Turkey,2018,-0.12
Turkey,2018,0.0
Turkey,2018,0.07
Turkey,2018,-0.01
Turkey,2018,-0.39
Turkey,2018,-0.1
Turkey,2018,-0.26
Turkey,2018,-0.12
Turkey,2018,0.2
Turkey,2018,-0.08
Turkey,2018,-0.01
Turkey,2018,-0.01
Turkey,2018,-0.41
Turkey,2018,-0.48
Turkey,2018,-0.36
Turkey,2018,-0.48
Turkey,2018,-0.03
Turkey,2018,0.08
Turkey,2018,-0.09
Turkey,2018,-0.6
Turkey,2018,-3.15
Turkey,2018,-2.18
Turkey,2018,-0.08
Trinidad and Tobago,2018,-5.34
Trinidad and Tobago,2018,-0.26
Trinidad and Tobago,2018,-2.58
Trinidad and Tobago,2018,-6.05
"Taiwan, China",2018,-0.5
"Taiwan, China",2018,-0.11
"Taiwan, China",2018,-1.36
"Taiwan, China",2018,-8.94
"Taiwan, China",2018,-0.53
"Taiwan, China",2018,-1.24
"Taiwan, China",2018,-0.93
"Taiwan, China",2018,0.75
"Taiwan, China",2018,-0.08
"Taiwan, China",2018,-0.05
"Taiwan, China",2018,-0.08
"Taiwan, China",2018,-1.5
"Taiwan, China",2018,-0.23
"Taiwan, China",2018,-0.17
"Taiwan, China",2018,-0.76
"Taiwan, China",2018,-0.23
"Taiwan, China",2018,-0.12
"Taiwan, China",2018,-1.59
"Taiwan, China",2018,0.09
"Taiwan, China",2018,-0.09
"Taiwan, China",2018,-0.15
"Taiwan, China",2018,-0.16
"Taiwan, China",2018,-0.19
"Taiwan, China",2018,-0.12
"Taiwan, China",2018,-0.43
"Taiwan, China",2018,-6.89
"Taiwan, China",2018,-0.5
Tanzania,2018,-0.42
Tanzania,2018,-1.05
Tanzania,2018,0.14
Tanzania,2018,-0.47
Tanzania,2018,-0.27
Tanzania,2018,0.18
Tanzania,2018,-0.06
Tanzania,2018,-1.3
Tanzania,2018,-0.24
Tanzania,2018,0.06
Tanzania,2018,0.56
Tanzania,2018,-0.08
Tanzania,2018,-0.42
Tanzania,2018,-0.61
Tanzania,2018,-0.34
Tanzania,2018,-0.02
Tanzania,2018,4.47
Tanzania,2018,-0.48
Ukraine,2018,-0.45
Ukraine,2018,-0.45
Ukraine,2018,0.1
Ukraine,2018,-0.05
Ukraine,2018,-0.2
Ukraine,2018,-0.12
Ukraine,2018,-2.5
Ukraine,2018,0.03
Ukraine,2018,-0.35
Ukraine,2018,-1.02
Ukraine,2018,-0.19
Ukraine,2018,0.09
Ukraine,2018,-0.56
Ukraine,2018,-1.67
Ukraine,2018,-0.05
Ukraine,2018,-2.89
Ukraine,2018,0.0
Ukraine,2018,-0.32
Ukraine,2018,0.12
Ukraine,2018,-0.22
Ukraine,2018,-0.85
Ukraine,2018,-0.27
Ukraine,2018,0.12
Ukraine,2018,-0.07
Ukraine,2018,-0.12
Ukraine,2018,0.09
Ukraine,2018,-0.93
Ukraine,2018,-0.12
Ukraine,2018,-0.17
Ukraine,2018,-5.22
Ukraine,2018,-0.05
Ukraine,2018,-0.04
Ukraine,2018,-0.27
Ukraine,2018,-0.61
Ukraine,2018,-0.52
Ukraine,2018,-0.35
Ukraine,2018,0.0
Ukraine,2018,0.26
Ukraine,2018,-0.43
Ukraine,2018,-1.16
Ukraine,2018,-12.45
Uganda,2018,-1.42
Uganda,2018,0.23
Uganda,2018,-0.63
Uganda,2018,-0.33
Uganda,2018,0.63
Uganda,2018,-0.54
Uganda,2018,0.15
Uganda,2018,-0.23
Uganda,2018,0.53
Uganda,2018,-0.12
Uganda,2018,-0.31
Uganda,2018,0.63
Uganda,2018,-1.61
Uganda,2018,-0.38
Uganda,2018,4.02
United States,2018,0.03
United States,2018,0.01
United States,2018,0.0
United States,2018,-0.01
United States,2018,-0.03
United States,2018,0.01
United States,2018,-0.07
United States,2018,-0.01
United States,2018,0.0
United States,2018,0.0
United States,2018,0.01
United States,2018,0.06
United States,2018,0.03
United States,2018,0.0
United States,2018,0.0
United States,2018,0.0
United States,2018,0.0
United States,2018,0.0
United States,2018,0.01
United States,2018,0.0
United States,2018,0.0
United States,2018,0.0
United States,2018,0.03
United States,2018,-0.17
United States,2018,-0.03
United States,2018,0.11
United States,2018,-0.03
United States,2018,0.0
United States,2018,0.0
United States,2018,0.0
United States,2018,0.0
United States,2018,0.01
United States,2018,0.0
United States,2018,-0.01
United States,2018,-0.03
United States,2018,0.04
United States,2018,0.0
United States,2018,0.0
United States,2018,0.01
United States,2018,0.0
United States,2018,0.01
United States,2018,0.0
United States,2018,-0.01
United States,2018,-0.14
United States,2018,-0.02
United States,2018,-0.05
United States,2018,-0.13
United States,2018,-0.01
United States,2018,0.01
United States,2018,0.0
United States,2018,0.01
United States,2018,0.0
United States,2018,-0.04
United States,2018,-0.01
United States,2018,0.0
United States,2018,0.81
United States,2018,-0.19
United States,2018,-0.08
United States,2018,0.0
United States,2018,-0.02
United States,2018,0.02
United States,2018,-0.02
United States,2018,0.05
United States,2018,-0.03
United States,2018,0.03
United States,2018,0.01
United States,2018,-0.12
United States,2018,-0.03
United States,2018,-0.01
United States,2018,0.01
United States,2018,0.03
United States,2018,0.0
United States,2018,0.0
United States,2018,0.0
United States,2018,0.01
United States,2018,0.0
United States,2018,-0.01
United States,2018,-0.03
United States,2018,0.0
United States,2018,0.0
United States,2018,0.0
United States,2018,0.13
United States,2018,0.0
United States,2018,0.0
United States,2018,-0.01
United States,2018,-0.01
United States,2018,-0.02
United States,2018,0.0
United States,2018,0.05
United States,2018,-0.05
United States,2018,-0.02
United States,2018,0.02
United States,2018,0.19
United States,2018,-0.02
United States,2018,-0.01
United States,2018,0.1
United States,2018,0.0
United States,2018,0.0
United States,2018,0.0
United States,2018,0.01
United States,2018,0.16
United States,2018,-0.02
United States,2018,-0.02
United States,2018,0.14
United States,2018,0.01
United States,2018,0.01
United States,2018,0.0
United States,2018,-0.31
United States,2018,0.01
United States,2018,0.01
United States,2018,0.02
United States,2018,-0.01
United States,2018,0.0
United States,2018,-0.24
United States,2018,-0.09
United States,2018,0.0
United States,2018,-0.01
United States,2018,-0.06
United States,2018,-0.05
United States,2018,0.0
United States,2018,0.09
United States,2018,-0.02
United States,2018,-0.01
United States,2018,0.0
United States,2018,0.01
United States,2018,0.0
United States,2018,0.09
United States,2018,-0.02
United States,2018,0.19
United States,2018,0.04
United States,2018,-0.15
United States,2018,0.0
United States,2018,0.0
United States,2018,0.3
United States,2018,0.03
United States,2018,0.0
United States,2018,0.0
United States,2018,-0.03
United States,2018,-0.02
Uruguay,2018,-15.54
Uruguay,2018,0.55
Uruguay,2018,-1.01
Uruguay,2018,0.12
Uruguay,2018,1.52
Uruguay,2018,-0.61
Uruguay,2018,-0.79
Uruguay,2018,-0.22
Uruguay,2018,-0.01
Uruguay,2018,-6.15
Uruguay,2018,-0.45
Uruguay,2018,0.06
Uruguay,2018,10.48
Uzbekistan,2018,2.03
Uzbekistan,2018,4.13
Uzbekistan,2018,0.42
Uzbekistan,2018,-0.28
Uzbekistan,2018,-3.57
"Venezuela, RB",2018,-37.31
"Venezuela, RB",2018,-0.22
"Venezuela, RB",2018,-1.6
"Venezuela, RB",2018,-1.0
"Venezuela, RB",2018,-37.0
"Venezuela, RB",2018,-0.13
"Venezuela, RB",2018,-19.7
"Venezuela, RB",2018,-1.25
"Venezuela, RB",2018,-1.72
"Venezuela, RB",2018,-7.27
"Venezuela, RB",2018,-0.7
"Venezuela, RB",2018,-0.75
"Venezuela, RB",2018,-0.27
"Venezuela, RB",2018,-0.17
"Venezuela, RB",2018,-1.26
"Venezuela, RB",2018,-5.61
"Venezuela, RB",2018,-0.23
"Venezuela, RB",2018,-2.59
"Venezuela, RB",2018,-19.11
"Venezuela, RB",2018,-1.64
"Venezuela, RB",2018,-24.16
"Venezuela, RB",2018,-0.09
"Venezuela, RB",2018,-0.81
"Venezuela, RB",2018,-15.15
"Venezuela, RB",2018,-2.24
Vietnam,2018,-1.7
Vietnam,2018,-0.06
Vietnam,2018,-0.61
Vietnam,2018,-3.2
Vietnam,2018,0.75
Vietnam,2018,-0.03
Vietnam,2018,-0.16
Vietnam,2018,-0.61
Vietnam,2018,-0.73
Vietnam,2018,0.04
Vietnam,2018,0.8
Vietnam,2018,-0.03
Vietnam,2018,-0.05
Vietnam,2018,-0.16
Vietnam,2018,-0.18
Vietnam,2018,0.13
Vietnam,2018,-0.19
Vietnam,2018,0.1
Vietnam,2018,-0.44
Vietnam,2018,-0.43
Vietnam,2018,0.13
Vietnam,2018,-1.24
Vietnam,2018,-0.1
Vietnam,2018,-0.22
Vietnam,2018,0.06
Vietnam,2018,0.43
Vietnam,2018,0.07
Vietnam,2018,0.13
Vietnam,2018,0.42
Vietnam,2018,-2.0
"Yemen, Rep.",2018,-1.27
"Yemen, Rep.",2018,-0.21
"Yemen, Rep.",2018,-0.63
"Yemen, Rep.",2018,-2.48
"Yemen, Rep.",2018,-0.58
"Yemen, Rep.",2018,0.79
South Africa,2018,-0.03
South Africa,2018,-0.12
South Africa,2018,-2.54
South Africa,2018,-0.07
South Africa,2018,-0.03
South Africa,2018,-0.25
South Africa,2018,0.05
South Africa,2018,0.24
South Africa,2018,0.02
South Africa,2018,-1.4
South Africa,2018,-0.4
South Africa,2018,-0.03
South Africa,2018,-0.07
South Africa,2018,0.03
South Africa,2018,0.0
South Africa,2018,-0.05
South Africa,2018,-0.74
South Africa,2018,0.04
South Africa,2018,-0.14
South Africa,2018,0.1
South Africa,2018,0.67
South Africa,2018,0.04
South Africa,2018,-0.64
South Africa,2018,-0.13
South Africa,2018,-0.08
South Africa,2018,-0.06
South Africa,2018,-0.11
South Africa,2018,-0.07
South Africa,2018,0.01
South Africa,2018,0.02
South Africa,2018,0.01
South Africa,2018,0.07
South Africa,2018,0.0
South Africa,2018,0.02
South Africa,2018,-0.12
South Africa,2018,-1.04
South Africa,2018,-2.84
South Africa,2018,0.32
South Africa,2018,0.38
South Africa,2018,-0.02
South Africa,2018,-0.12
South Africa,2018,-0.02
South Africa,2018,0.01
South Africa,2018,-0.14
South Africa,2018,-0.07
South Africa,2018,0.01
South Africa,2018,-0.13
South Africa,2018,-0.18
South Africa,2018,-0.25
South Africa,2018,-0.16
South Africa,2018,-0.03
South Africa,2018,0.04
South Africa,2018,-0.07
South Africa,2018,0.01
South Africa,2018,0.03
South Africa,2018,-0.53
South Africa,2018,-0.42
South Africa,2018,5.77
South Africa,2018,-0.05
South Africa,2018,0.85
Zambia,2018,-0.21
Zambia,2018,1.32
Zambia,2018,3.55
Zambia,2018,-1.12
Zambia,2018,0.94
Zambia,2018,0.91
Zambia,2018,0.88
Zambia,2018,6.9
Zambia,2018,12.22
Zambia,2018,-1.73
Zimbabwe,2018,-2.08
Zimbabwe,2018,0.25
Zimbabwe,2018,-2.16
Zimbabwe,2018,1.81
Zimbabwe,2018,-0.23
Zimbabwe,2018,0.06
Zimbabwe,2018,0.14
Zimbabwe,2018,0.33
Zimbabwe,2018,-12.08
Zimbabwe,2018,-1.68
Zimbabwe,2018,-0.66
Zimbabwe,2018,6.06
Zimbabwe,2018,1.21
United Arab Emirates,2019,-0.02
United Arab Emirates,2019,0.78
United Arab Emirates,2019,-0.06
United Arab Emirates,2019,0.23
United Arab Emirates,2019,0.02
United Arab Emirates,2019,-4.09
United Arab Emirates,2019,-0.16
United Arab Emirates,2019,0.04
United Arab Emirates,2019,0.15
United Arab Emirates,2019,-0.04
United Arab Emirates,2019,0.1
United Arab Emirates,2019,-0.06
United Arab Emirates,2019,0.99
United Arab Emirates,2019,-0.04
United Arab Emirates,2019,0.29
United Arab Emirates,2019,-8.89
United Arab Emirates,2019,0.02
United Arab Emirates,2019,0.45
United Arab Emirates,2019,0.13
United Arab Emirates,2019,-0.03
United Arab Emirates,2019,-0.05
United Arab Emirates,2019,-0.04
United Arab Emirates,2019,-0.22
United Arab Emirates,2019,6.1
United Arab Emirates,2019,0.08
United Arab Emirates,2019,-0.13
United Arab Emirates,2019,0.97
United Arab Emirates,2019,-0.08
United Arab Emirates,2019,-1.74
United Arab Emirates,2019,0.37
United Arab Emirates,2019,-0.12
United Arab Emirates,2019,-0.12
United Arab Emirates,2019,-0.07
United Arab Emirates,2019,55.6
United Arab Emirates,2019,0.07
United Arab Emirates,2019,0.42
