country_code,country_name,wb_income,wb_region,skill_group_category,skill_group_name,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,skill_median
ua,Ukraine,Lower middle income,Europe & Central Asia,Business Skills,Project Management,-318.52,-248.08,-197.07,-159.11,-106.6,-197.07
ua,Ukraine,Lower middle income,Europe & Central Asia,Business Skills,Product Marketing,-291.15,-235.9,-172.51,-143.62,-103.24,-172.51
ua,Ukraine,Lower middle income,Europe & Central Asia,Business Skills,Business Management,-267.36,-212.15,-159.42,-236.77,-89.34,-212.15
ae,United Arab Emirates,High income,Middle East & North Africa,Business Skills,Employee Learning & Development,573.82,199.47,33.16,-32.54,-71.58,33.16
ae,United Arab Emirates,High income,Middle East & North Africa,Business Skills,Procurement,274.81,134.98,-4.59,-43.39,-57.47,-4.59
ae,United Arab Emirates,High income,Middle East & North Africa,Business Skills,Product Marketing,575.46,282.06,87.02,5.55,-29.8,87.02
ae,United Arab Emirates,High income,Middle East & North Africa,Business Skills,Business Management,562.02,303.96,126.01,101.48,50.49,126.01
ae,United Arab Emirates,High income,Middle East & North Africa,Business Skills,Project Management,505.7,307.96,128.62,106.13,65.54,128.62
gb,United Kingdom,High income,Europe & Central Asia,Business Skills,Employee Learning & Development,-56.66,-12.19,-8.79,-6.11,0.04,-8.79
gb,United Kingdom,High income,Europe & Central Asia,Business Skills,Procurement,5.7,12.07,-0.23,-2.51,2.07,2.07
gb,United Kingdom,High income,Europe & Central Asia,Business Skills,Product Marketing,13.92,-1.96,-17.13,-3.3,5.66,-1.96
gb,United Kingdom,High income,Europe & Central Asia,Business Skills,Project Management,8.97,7.99,-6.53,-1.36,6.15,6.15
gb,United Kingdom,High income,Europe & Central Asia,Business Skills,Business Management,-20.06,-3.41,-10.8,-0.68,6.8,-3.41
us,United States,High income,North America,Business Skills,Employee Learning & Development,-46.85,1.37,10.84,6.16,4.65,4.65
us,United States,High income,North America,Business Skills,Business Management,-15.43,17.62,21.26,13.75,13.43,13.75
us,United States,High income,North America,Business Skills,Product Marketing,18.2,26.99,25.55,14.93,14.7,18.2
us,United States,High income,North America,Business Skills,Procurement,14.38,22.47,21.59,14.45,17.05,17.05
us,United States,High income,North America,Business Skills,Project Management,17.91,32.1,31.92,18.05,18.35,18.35
uy,Uruguay,High income,Latin America & Caribbean ,Business Skills,Procurement,-11.49,-18.78,-62.1,-28.05,-67.1,-28.05
uy,Uruguay,High income,Latin America & Caribbean ,Business Skills,Product Marketing,-13.03,-28.93,-41.53,-52.04,-47.48,-41.53
uy,Uruguay,High income,Latin America & Caribbean ,Business Skills,Business Management,46.64,15.3,0.21,-2.24,-18.87,0.21
uy,Uruguay,High income,Latin America & Caribbean ,Business Skills,Employee Learning & Development,277.62,42.93,-32.99,101.51,5.59,42.93
uy,Uruguay,High income,Latin America & Caribbean ,Business Skills,Project Management,58.17,34.78,35.36,21.97,8.78,34.78
uz,Uzbekistan,Lower middle income,Europe & Central Asia,Business Skills,Procurement,-146.27,-70.53,-317.32,256.66,-23.84,-70.53
uz,Uzbekistan,Lower middle income,Europe & Central Asia,Business Skills,Project Management,-189.97,-219.92,-207.53,86.38,46.13,-189.97
uz,Uzbekistan,Lower middle income,Europe & Central Asia,Business Skills,Business Management,-147.27,-75.36,-181.48,38.43,65.47,-75.36
uz,Uzbekistan,Lower middle income,Europe & Central Asia,Business Skills,Product Marketing,-229.9,-55.49,-207.49,41.7,124.17,-55.49
uz,Uzbekistan,Lower middle income,Europe & Central Asia,Business Skills,Employee Learning & Development,53.8,-12.57,-463.12,163.42,158.77,53.8
ve,"Venezuela, RB",Upper middle income,Latin America & Caribbean ,Business Skills,Procurement,-889.99,-1226.0,-1312.63,-1659.62,-1218.06,-1226.0
ve,"Venezuela, RB",Upper middle income,Latin America & Caribbean ,Business Skills,Project Management,-856.43,-1061.45,-1247.52,-1601.32,-1032.12,-1061.45
ve,"Venezuela, RB",Upper middle income,Latin America & Caribbean ,Business Skills,Business Management,-738.13,-930.69,-1104.96,-1404.3,-893.32,-930.69
ve,"Venezuela, RB",Upper middle income,Latin America & Caribbean ,Business Skills,Product Marketing,-994.24,-1141.45,-1242.05,-1373.54,-888.29,-1141.45
ve,"Venezuela, RB",Upper middle income,Latin America & Caribbean ,Business Skills,Employee Learning & Development,-255.21,-658.35,-840.54,-1168.89,-797.9,-797.9
vn,Vietnam,Lower middle income,East Asia & Pacific,Business Skills,Employee Learning & Development,60.57,-17.9,-165.43,-51.5,-28.12,-28.12
vn,Vietnam,Lower middle income,East Asia & Pacific,Business Skills,Project Management,11.31,-24.88,-135.45,-58.73,-22.49,-24.88
vn,Vietnam,Lower middle income,East Asia & Pacific,Business Skills,Product Marketing,18.29,-20.15,-106.44,-47.23,-10.14,-20.15
vn,Vietnam,Lower middle income,East Asia & Pacific,Business Skills,Business Management,38.56,-38.06,-103.54,-46.3,-7.65,-38.06
vn,Vietnam,Lower middle income,East Asia & Pacific,Business Skills,Procurement,66.71,28.9,-96.01,-8.35,-3.66,-3.66
ps,West Bank and Gaza,Lower middle income,Middle East & North Africa,Business Skills,Employee Learning & Development,102.44,-5.85,-156.8,-227.23,-247.2,-156.8
ps,West Bank and Gaza,Lower middle income,Middle East & North Africa,Business Skills,Product Marketing,-149.12,-83.69,-241.9,-124.77,-207.04,-149.12
ps,West Bank and Gaza,Lower middle income,Middle East & North Africa,Business Skills,Project Management,-103.31,-138.55,-174.14,-251.3,-193.82,-174.14
ps,West Bank and Gaza,Lower middle income,Middle East & North Africa,Business Skills,Business Management,58.81,-67.31,-166.66,-172.49,-160.72,-160.72
ps,West Bank and Gaza,Lower middle income,Middle East & North Africa,Business Skills,Procurement,-134.06,42.74,-53.73,-66.01,-150.83,-66.01
ye,"Yemen, Rep.",Low income,Middle East & North Africa,Business Skills,Business Management,-366.6,-288.74,-173.17,-114.57,-67.89,-173.17
ye,"Yemen, Rep.",Low income,Middle East & North Africa,Business Skills,Project Management,-417.85,-364.36,-204.49,-101.6,-65.31,-204.49
ye,"Yemen, Rep.",Low income,Middle East & North Africa,Business Skills,Product Marketing,-413.61,-375.41,-250.29,-103.4,-49.89,-250.29
ye,"Yemen, Rep.",Low income,Middle East & North Africa,Business Skills,Employee Learning & Development,-403.99,-299.97,-176.58,-112.94,-38.47,-176.58
ye,"Yemen, Rep.",Low income,Middle East & North Africa,Business Skills,Procurement,-618.61,-460.46,-235.81,-185.35,-37.04,-235.81
zm,Zambia,Lower middle income,Sub-Saharan Africa ,Business Skills,Employee Learning & Development,759.92,180.59,2.41,1.13,-6.24,2.41
zm,Zambia,Lower middle income,Sub-Saharan Africa ,Business Skills,Procurement,51.21,-19.95,-4.83,-24.32,-5.66,-5.66
zm,Zambia,Lower middle income,Sub-Saharan Africa ,Business Skills,Project Management,116.22,72.16,-10.2,-3.91,24.77,24.77
zm,Zambia,Lower middle income,Sub-Saharan Africa ,Business Skills,Business Management,308.12,122.25,13.03,13.55,33.82,33.82
zm,Zambia,Lower middle income,Sub-Saharan Africa ,Business Skills,Product Marketing,240.61,100.88,47.71,0.0,47.79,47.79
zw,Zimbabwe,Low income,Sub-Saharan Africa ,Business Skills,Project Management,-40.58,-101.94,-111.67,-127.61,-178.86,-111.67
zw,Zimbabwe,Low income,Sub-Saharan Africa ,Business Skills,Product Marketing,-78.2,-99.62,-120.23,-68.0,-150.03,-99.62
zw,Zimbabwe,Low income,Sub-Saharan Africa ,Business Skills,Business Management,125.82,-51.58,-90.42,-87.55,-147.46,-87.55
zw,Zimbabwe,Low income,Sub-Saharan Africa ,Business Skills,Procurement,-71.84,-74.97,-72.66,-44.58,-140.35,-72.66
zw,Zimbabwe,Low income,Sub-Saharan Africa ,Business Skills,Employee Learning & Development,546.17,45.89,-43.88,-60.3,-115.86,-43.88
